Date,Rate
06/04/1981,0.02419
06/05/1981,0.02420
06/08/1981,0.02420
06/09/1981,0.02422
06/10/1981,0.02422
06/11/1981,0.02423
06/12/1981,0.02425
06/15/1981,0.02425
06/16/1981,0.02427
06/17/1981,0.02428
06/18/1981,0.02430
06/19/1981,0.02430
06/22/1981,0.02432
06/23/1981,0.02433
06/24/1981,0.02433
06/25/1981,0.02435
06/26/1981,0.02436
06/29/1981,0.02438
06/30/1981,0.02439
07/01/1981,0.02439
07/02/1981,0.02441
07/03/1981,0.02442
07/06/1981,0.02445
07/07/1981,0.02446
07/08/1981,0.02447
07/09/1981,0.02448
07/10/1981,0.02448
07/13/1981,0.02448
07/14/1981,0.02450
07/15/1981,0.02451
07/16/1981,0.02453
07/17/1981,0.02454
07/20/1981,0.02454
07/21/1981,0.02454
07/22/1981,0.02454
07/23/1981,0.02456
07/24/1981,0.02458
07/27/1981,0.02456
07/28/1981,0.02456
07/29/1981,0.02457
07/30/1981,0.02458
07/31/1981,0.02460
08/03/1981,0.02461
08/04/1981,0.02462
08/05/1981,0.02464
08/06/1981,0.02466
08/07/1981,0.02466
08/10/1981,0.02468
08/11/1981,0.02468
08/12/1981,0.02470
08/13/1981,0.02471
08/14/1981,0.02472
08/17/1981,0.02474
08/18/1981,0.02475
08/19/1981,0.02476
08/20/1981,0.02478
08/21/1981,0.02478
08/24/1981,0.02480
08/25/1981,0.02481
08/26/1981,0.02482
08/27/1981,0.02483
08/28/1981,0.02484
08/31/1981,0.02485
09/02/1981,0.02487
09/03/1981,0.02489
09/04/1981,0.02491
09/07/1981,0.02493
09/08/1981,0.02494
09/09/1981,0.02495
09/10/1981,0.02496
09/11/1981,0.02497
09/14/1981,0.02499
09/15/1981,0.02501
09/17/1981,0.02502
09/18/1981,0.02504
09/21/1981,0.02506
09/22/1981,0.02507
09/23/1981,0.02508
09/24/1981,0.02509
09/25/1981,0.02511
09/28/1981,0.02513
09/29/1981,0.02514
09/30/1981,0.02516
10/01/1981,0.02517
10/02/1981,0.02518
10/05/1981,0.02520
10/06/1981,0.02521
10/07/1981,0.02522
10/08/1981,0.02524
10/09/1981,0.02525
10/13/1981,0.02527
10/14/1981,0.02528
10/15/1981,0.02530
10/16/1981,0.02532
10/19/1981,0.02534
10/20/1981,0.02535
10/21/1981,0.02537
10/22/1981,0.02538
10/23/1981,0.02539
10/26/1981,0.02541
10/27/1981,0.02543
10/28/1981,0.02544
10/29/1981,0.02545
10/30/1981,0.02546
11/03/1981,0.02548
11/04/1981,0.02550
11/05/1981,0.02551
11/06/1981,0.02553
11/09/1981,0.02555
11/10/1981,0.02556
11/11/1981,0.02558
11/12/1981,0.02559
11/13/1981,0.02561
11/16/1981,0.02563
11/17/1981,0.02564
11/18/1981,0.02566
11/19/1981,0.02568
11/23/1981,0.02570
11/24/1981,0.02571
11/25/1981,0.02573
11/26/1981,0.02574
11/27/1981,0.02576
11/30/1981,0.02578
12/01/1981,0.02579
12/02/1981,0.02581
12/03/1981,0.02582
12/04/1981,0.02584
12/07/1981,0.02586
12/08/1981,0.02587
12/09/1981,0.02589
12/10/1981,0.02591
12/11/1981,0.02593
12/14/1981,0.02595
12/15/1981,0.02596
12/16/1981,0.02598
12/17/1981,0.02600
12/18/1981,0.02601
12/21/1981,0.02603
12/22/1981,0.02605
12/23/1981,0.02607
12/24/1981,0.02610
12/28/1981,0.02612
12/29/1981,0.02614
12/30/1981,0.02616
12/31/1981,0.02616
01/04/1982,0.02618
01/05/1982,0.02620
01/06/1982,0.02622
01/07/1982,0.02623
01/08/1982,0.02625
01/11/1982,0.02627
01/12/1982,0.02629
01/13/1982,0.02631
01/14/1982,0.02632
01/15/1982,0.02634
01/18/1982,0.02636
01/19/1982,0.02638
01/20/1982,0.02640
01/21/1982,0.02641
01/22/1982,0.02644
01/25/1982,0.02646
01/26/1982,0.02648
01/27/1982,0.02650
01/28/1982,0.02652
01/29/1982,0.02654
02/01/1982,0.02656
02/02/1982,0.02658
02/03/1982,0.02660
02/04/1982,0.02662
02/08/1982,0.02664
02/09/1982,0.02666
02/10/1982,0.02668
02/11/1982,0.02670
02/12/1982,0.02672
02/15/1982,0.02674
02/16/1982,0.02676
02/17/1982,0.02681
02/18/1982,0.03755
02/19/1982,0.03735
02/22/1982,0.03800
02/23/1982,0.03860
02/24/1982,0.03880
02/25/1982,0.04250
02/26/1982,0.04650
03/01/1982,0.04630
03/02/1982,0.04620
03/03/1982,0.04590
03/04/1982,0.04580
03/05/1982,0.04578
03/08/1982,0.04576
03/09/1982,0.04575
03/10/1982,0.04573
03/11/1982,0.04566
03/12/1982,0.04558
03/15/1982,0.04536
03/16/1982,0.04513
03/17/1982,0.04513
03/18/1982,0.04513
03/19/1982,0.04513
03/22/1982,0.04512
03/23/1982,0.04512
03/24/1982,0.04513
03/25/1982,0.04516
03/26/1982,0.04518
03/29/1982,0.04520
03/30/1982,0.04524
03/31/1982,0.04528
04/01/1982,0.04531
04/02/1982,0.04535
04/05/1982,0.04539
04/06/1982,0.04543
04/07/1982,0.04547
04/12/1982,0.04551
04/13/1982,0.04555
04/14/1982,0.04559
04/15/1982,0.04563
04/16/1982,0.04567
04/19/1982,0.04571
04/20/1982,0.04575
04/21/1982,0.04579
04/22/1982,0.04583
04/23/1982,0.04587
04/26/1982,0.04591
04/27/1982,0.04595
04/28/1982,0.04599
04/29/1982,0.04603
04/30/1982,0.04607
05/03/1982,0.04611
05/04/1982,0.04615
05/06/1982,0.04619
05/07/1982,0.04623
05/10/1982,0.04627
05/11/1982,0.04631
05/12/1982,0.04635
05/13/1982,0.04639
05/14/1982,0.04643
05/17/1982,0.04647
05/18/1982,0.04651
05/19/1982,0.04655
05/20/1982,0.04659
05/21/1982,0.04663
05/24/1982,0.04667
05/25/1982,0.04671
05/26/1982,0.04675
05/27/1982,0.04679
05/28/1982,0.04683
05/31/1982,0.04687
06/01/1982,0.04691
06/02/1982,0.04695
06/03/1982,0.04699
06/04/1982,0.04703
06/07/1982,0.04707
06/08/1982,0.04711
06/09/1982,0.04715
06/10/1982,0.04719
06/11/1982,0.04723
06/14/1982,0.04727
06/15/1982,0.04731
06/16/1982,0.04735
06/17/1982,0.04739
06/18/1982,0.04743
06/21/1982,0.04747
06/22/1982,0.04751
06/23/1982,0.04755
06/24/1982,0.04759
06/25/1982,0.04763
06/28/1982,0.04767
06/29/1982,0.04771
06/30/1982,0.04775
07/01/1982,0.04779
07/02/1982,0.04783
07/05/1982,0.04787
07/06/1982,0.04791
07/07/1982,0.04795
07/08/1982,0.04799
07/09/1982,0.04803
07/12/1982,0.04807
07/13/1982,0.04811
07/14/1982,0.04815
07/15/1982,0.04819
07/16/1982,0.04823
07/19/1982,0.04827
07/20/1982,0.04831
07/21/1982,0.04835
07/22/1982,0.04839
07/23/1982,0.04843
07/26/1982,0.04847
07/27/1982,0.04851
07/28/1982,0.04855
07/29/1982,0.04859
07/30/1982,0.04863
08/02/1982,0.04867
08/03/1982,0.04871
08/04/1982,0.04875
08/05/1982,0.04879
08/06/1982,0.07533
08/09/1982,0.08483
08/10/1982,0.07983
08/11/1982,0.07533
08/12/1982,0.06950
08/13/1982,0.06950
08/16/1982,0.06950
08/17/1982,0.06950
08/18/1982,0.06950
08/19/1982,0.11478
08/20/1982,0.09500
08/23/1982,0.09500
08/24/1982,0.09525
08/25/1982,0.10300
08/26/1982,0.10650
08/27/1982,0.10514
08/30/1982,0.10400
08/31/1982,0.10400
09/01/1982,0.07000
09/02/1982,0.07000
09/03/1982,0.07000
09/06/1982,0.07000
09/07/1982,0.07000
09/08/1982,0.07000
09/09/1982,0.07000
09/10/1982,0.07000
09/13/1982,0.07000
09/14/1982,0.07000
09/15/1982,0.07000
09/16/1982,0.07000
09/17/1982,0.07000
09/20/1982,0.07000
09/21/1982,0.07000
09/22/1982,0.07000
09/23/1982,0.07000
09/24/1982,0.07000
09/27/1982,0.07000
09/28/1982,0.07000
09/29/1982,0.07000
09/30/1982,0.07000
10/01/1982,0.07000
10/04/1982,0.07000
10/05/1982,0.07000
10/06/1982,0.07000
10/07/1982,0.07000
10/08/1982,0.07000
10/11/1982,0.07000
10/12/1982,0.07000
10/13/1982,0.07000
10/14/1982,0.07000
10/15/1982,0.07000
10/18/1982,0.07000
10/19/1982,0.07000
10/20/1982,0.07000
10/21/1982,0.07000
10/22/1982,0.07000
10/25/1982,0.07000
10/26/1982,0.07000
10/27/1982,0.07000
10/28/1982,0.07000
10/29/1982,0.07000
11/01/1982,0.07000
11/02/1982,0.07000
11/03/1982,0.07000
11/04/1982,0.07000
11/05/1982,0.07000
11/08/1982,0.07000
11/09/1982,0.07000
11/10/1982,0.07000
11/11/1982,0.07000
11/12/1982,0.07000
11/15/1982,0.07000
11/16/1982,0.07000
11/17/1982,0.07000
11/18/1982,0.07000
11/19/1982,0.07000
11/22/1982,0.07000
11/23/1982,0.07000
11/24/1982,0.07000
11/25/1982,0.07000
11/26/1982,0.07000
11/29/1982,0.07000
11/30/1982,0.07000
12/01/1982,0.07000
12/02/1982,0.07000
12/03/1982,0.07000
12/06/1982,0.07000
12/07/1982,0.07000
12/08/1982,0.07000
12/09/1982,0.07000
12/10/1982,0.07000
12/13/1982,0.07000
12/14/1982,0.07000
12/15/1982,0.07000
12/16/1982,0.07000
12/17/1982,0.07000
12/20/1982,0.14925
12/21/1982,0.14925
12/22/1982,0.14925
12/23/1982,0.14925
12/24/1982,0.14925
12/27/1982,0.14925
12/28/1982,0.14925
12/29/1982,0.14925
12/30/1982,0.14925
12/31/1982,0.14925
01/03/1983,0.14925
01/04/1983,0.14925
01/05/1983,0.14905
01/06/1983,0.14905
01/07/1983,0.14905
01/10/1983,0.14905
01/11/1983,0.14880
01/12/1983,0.14880
01/13/1983,0.14880
01/14/1983,0.14880
01/17/1983,0.14880
01/18/1983,0.14880
01/19/1983,0.14880
01/20/1983,0.14880
01/21/1983,0.14865
01/24/1983,0.14865
01/25/1983,0.14865
01/26/1983,0.14865
01/27/1983,0.14865
01/28/1983,0.14865
01/31/1983,0.14865
02/01/1983,0.14865
02/02/1983,0.14865
02/03/1983,0.14865
02/04/1983,0.14865
02/07/1983,0.14865
02/08/1983,0.14865
02/09/1983,0.14865
02/10/1983,0.14865
02/11/1983,0.14865
02/14/1983,0.14865
02/15/1983,0.14865
02/16/1983,0.14865
02/17/1983,0.14865
02/18/1983,0.14865
02/21/1983,0.14865
02/22/1983,0.14865
02/23/1983,0.14865
02/24/1983,0.14865
02/25/1983,0.14865
02/28/1983,0.14865
03/01/1983,0.14865
03/02/1983,0.14865
03/03/1983,0.14865
03/04/1983,0.14865
03/07/1983,0.14865
03/08/1983,0.14865
03/09/1983,0.14865
03/10/1983,0.14865
03/11/1983,0.14865
03/14/1983,0.14865
03/15/1983,0.14865
03/16/1983,0.14865
03/17/1983,0.14865
03/18/1983,0.14865
03/22/1983,0.14865
03/23/1983,0.14865
03/24/1983,0.14865
03/25/1983,0.14865
03/28/1983,0.14865
03/29/1983,0.14865
03/30/1983,0.14865
04/04/1983,0.14865
04/05/1983,0.14865
04/06/1983,0.14865
04/07/1983,0.14865
04/08/1983,0.14865
04/11/1983,0.14865
04/12/1983,0.14865
04/13/1983,0.14865
04/14/1983,0.14865
04/15/1983,0.14865
04/18/1983,0.14865
04/19/1983,0.14865
04/20/1983,0.14865
04/21/1983,0.14865
04/22/1983,0.14865
04/25/1983,0.14865
04/26/1983,0.14865
04/27/1983,0.14865
04/28/1983,0.14865
04/29/1983,0.14865
05/02/1983,0.14865
05/03/1983,0.14865
05/04/1983,0.14865
05/06/1983,0.14865
05/09/1983,0.14865
05/10/1983,0.14865
05/11/1983,0.14865
05/12/1983,0.14865
05/13/1983,0.14865
05/16/1983,0.14865
05/17/1983,0.14865
05/18/1983,0.14865
05/19/1983,0.14865
05/20/1983,0.14865
05/23/1983,0.14865
05/24/1983,0.14865
05/25/1983,0.14865
05/26/1983,0.14865
05/27/1983,0.14865
05/30/1983,0.14865
05/31/1983,0.14865
06/01/1983,0.14865
06/02/1983,0.14865
06/03/1983,0.14865
06/06/1983,0.14865
06/07/1983,0.14865
06/08/1983,0.14865
06/09/1983,0.14865
06/10/1983,0.14865
06/13/1983,0.14865
06/14/1983,0.14865
06/15/1983,0.14865
06/16/1983,0.14865
06/17/1983,0.14865
06/20/1983,0.14865
06/21/1983,0.14865
06/22/1983,0.14865
06/23/1983,0.14865
06/24/1983,0.14865
06/27/1983,0.14865
06/28/1983,0.14865
06/29/1983,0.14865
06/30/1983,0.14865
07/01/1983,0.14865
07/04/1983,0.14865
07/05/1983,0.14835
07/06/1983,0.14835
07/07/1983,0.14835
07/08/1983,0.14835
07/11/1983,0.14835
07/12/1983,0.14835
07/13/1983,0.14835
07/14/1983,0.14835
07/15/1983,0.14835
07/18/1983,0.14835
07/19/1983,0.14835
07/20/1983,0.14835
07/21/1983,0.14835
07/22/1983,0.14835
07/25/1983,0.14835
07/26/1983,0.14835
07/27/1983,0.14835
07/28/1983,0.14835
07/29/1983,0.14835
08/01/1983,0.14835
08/02/1983,0.14835
08/03/1983,0.14835
08/04/1983,0.14835
08/05/1983,0.14835
08/08/1983,0.14835
08/09/1983,0.14835
08/10/1983,0.14835
08/11/1983,0.14835
08/12/1983,0.14835
08/15/1983,0.14835
08/16/1983,0.14835
08/17/1983,0.14835
08/18/1983,0.14835
08/19/1983,0.14835
08/22/1983,0.14835
08/23/1983,0.14835
08/24/1983,0.14835
08/25/1983,0.14835
08/26/1983,0.14835
08/29/1983,0.14835
08/30/1983,0.14835
08/31/1983,0.14835
09/02/1983,0.14835
09/05/1983,0.14835
09/06/1983,0.14835
09/07/1983,0.14835
09/08/1983,0.14835
09/09/1983,0.14835
09/12/1983,0.14835
09/13/1983,0.14835
09/14/1983,0.14835
09/15/1983,0.14835
09/19/1983,0.14835
09/20/1983,0.14835
09/21/1983,0.14835
09/22/1983,0.14835
09/23/1983,0.14848
09/26/1983,0.14887
09/27/1983,0.14900
09/28/1983,0.14913
09/29/1983,0.14926
09/30/1983,0.14939
10/03/1983,0.14978
10/04/1983,0.14991
10/05/1983,0.15004
10/06/1983,0.15017
10/07/1983,0.15030
10/10/1983,0.15069
10/11/1983,0.15082
10/13/1983,0.15108
10/14/1983,0.15121
10/17/1983,0.15160
10/18/1983,0.15173
10/19/1983,0.15186
10/20/1983,0.15199
10/21/1983,0.15212
10/24/1983,0.15251
10/25/1983,0.15264
10/26/1983,0.15277
10/27/1983,0.15290
10/28/1983,0.15303
10/31/1983,0.15342
11/01/1983,0.15355
11/03/1983,0.15381
11/04/1983,0.15394
11/07/1983,0.15433
11/08/1983,0.15446
11/09/1983,0.15459
11/10/1983,0.15472
11/11/1983,0.15485
11/14/1983,0.15524
11/15/1983,0.15537
11/16/1983,0.15550
11/17/1983,0.15563
11/18/1983,0.15576
11/21/1983,0.15615
11/22/1983,0.15628
11/23/1983,0.15641
11/24/1983,0.15654
11/25/1983,0.15667
11/28/1983,0.15706
11/29/1983,0.15719
11/30/1983,0.15732
12/01/1983,0.15745
12/02/1983,0.15758
12/05/1983,0.15797
12/06/1983,0.15810
12/07/1983,0.15823
12/08/1983,0.15836
12/09/1983,0.15849
12/13/1983,0.15901
12/14/1983,0.15914
12/15/1983,0.15927
12/16/1983,0.15940
12/19/1983,0.15979
12/20/1983,0.15992
12/21/1983,0.16005
12/22/1983,0.16018
12/23/1983,0.16031
12/26/1983,0.16070
12/27/1983,0.16083
12/28/1983,0.16096
12/29/1983,0.16109
12/30/1983,0.16122
01/02/1984,0.16161
01/03/1984,0.16174
01/04/1984,0.16187
01/05/1984,0.16200
01/06/1984,0.16213
01/09/1984,0.16252
01/10/1984,0.16265
01/11/1984,0.16278
01/12/1984,0.16291
01/13/1984,0.16304
01/16/1984,0.16343
01/17/1984,0.16356
01/18/1984,0.16369
01/19/1984,0.16382
01/20/1984,0.16395
01/23/1984,0.16434
01/24/1984,0.16447
01/25/1984,0.16460
01/26/1984,0.16473
01/27/1984,0.16486
01/30/1984,0.16525
01/31/1984,0.16538
02/01/1984,0.16551
02/02/1984,0.16564
02/03/1984,0.16577
02/06/1984,0.16616
02/07/1984,0.16629
02/08/1984,0.16642
02/09/1984,0.16655
02/10/1984,0.16668
02/13/1984,0.16707
02/14/1984,0.16720
02/15/1984,0.16733
02/16/1984,0.16746
02/17/1984,0.16759
02/20/1984,0.16798
02/21/1984,0.16811
02/22/1984,0.16824
02/23/1984,0.16837
02/24/1984,0.16850
02/27/1984,0.16889
02/28/1984,0.16902
02/29/1984,0.16915
03/01/1984,0.16928
03/02/1984,0.16941
03/05/1984,0.16980
03/06/1984,0.16993
03/07/1984,0.17006
03/08/1984,0.17019
03/09/1984,0.17032
03/12/1984,0.17071
03/13/1984,0.17084
03/14/1984,0.17097
03/15/1984,0.17110
03/16/1984,0.17123
03/19/1984,0.17162
03/20/1984,0.17175
03/22/1984,0.17201
03/23/1984,0.17214
03/26/1984,0.17253
03/27/1984,0.17266
03/28/1984,0.17279
03/29/1984,0.17292
03/30/1984,0.17305
04/02/1984,0.17344
04/03/1984,0.17357
04/04/1984,0.17370
04/05/1984,0.17383
04/06/1984,0.17396
04/09/1984,0.17435
04/10/1984,0.17448
04/11/1984,0.17461
04/12/1984,0.17474
04/13/1984,0.17487
04/16/1984,0.17526
04/17/1984,0.17539
04/18/1984,0.17552
04/23/1984,0.17617
04/24/1984,0.17630
04/25/1984,0.17643
04/26/1984,0.17656
04/27/1984,0.17669
04/30/1984,0.17708
05/02/1984,0.17734
05/03/1984,0.17747
05/04/1984,0.17760
05/07/1984,0.17799
05/08/1984,0.17812
05/09/1984,0.17825
05/10/1984,0.17838
05/11/1984,0.17851
05/14/1984,0.17890
05/15/1984,0.17903
05/16/1984,0.17916
05/17/1984,0.17929
05/18/1984,0.17942
05/21/1984,0.17981
05/22/1984,0.17994
05/23/1984,0.18007
05/24/1984,0.18020
05/25/1984,0.18033
05/28/1984,0.18072
05/29/1984,0.18085
05/30/1984,0.18098
05/31/1984,0.18111
06/01/1984,0.18124
06/04/1984,0.18163
06/05/1984,0.18176
06/06/1984,0.18189
06/07/1984,0.18202
06/08/1984,0.18215
06/11/1984,0.18254
06/12/1984,0.18267
06/13/1984,0.18280
06/14/1984,0.18293
06/15/1984,0.18306
06/18/1984,0.18345
06/19/1984,0.18358
06/20/1984,0.18371
06/21/1984,0.18384
06/22/1984,0.18397
06/25/1984,0.18436
06/26/1984,0.18449
06/27/1984,0.18462
06/28/1984,0.18475
06/29/1984,0.18488
07/02/1984,0.18527
07/03/1984,0.18540
07/04/1984,0.18553
07/05/1984,0.18566
07/06/1984,0.18579
07/09/1984,0.18618
07/10/1984,0.18631
07/11/1984,0.18644
07/12/1984,0.18657
07/13/1984,0.18670
07/16/1984,0.18709
07/17/1984,0.18722
07/18/1984,0.18735
07/19/1984,0.18748
07/20/1984,0.18761
07/23/1984,0.18800
07/24/1984,0.18813
07/25/1984,0.18826
07/26/1984,0.18839
07/27/1984,0.18852
07/30/1984,0.18891
07/31/1984,0.18904
08/01/1984,0.18917
08/02/1984,0.18930
08/03/1984,0.18943
08/06/1984,0.18982
08/07/1984,0.18995
08/08/1984,0.19008
08/09/1984,0.19021
08/10/1984,0.19034
08/13/1984,0.19073
08/14/1984,0.19086
08/15/1984,0.19099
08/16/1984,0.19112
08/17/1984,0.19125
08/20/1984,0.19164
08/21/1984,0.19177
08/22/1984,0.19190
08/23/1984,0.19203
08/24/1984,0.19216
08/27/1984,0.19255
08/28/1984,0.19268
08/29/1984,0.19281
08/30/1984,0.19294
08/31/1984,0.19307
09/03/1984,0.19346
09/04/1984,0.19359
09/05/1984,0.19372
09/06/1984,0.19385
09/07/1984,0.19398
09/10/1984,0.19437
09/11/1984,0.19450
09/12/1984,0.19463
09/13/1984,0.19476
09/14/1984,0.19489
09/17/1984,0.19528
09/18/1984,0.19541
09/19/1984,0.19554
09/20/1984,0.19567
09/21/1984,0.19580
09/24/1984,0.19619
09/25/1984,0.19632
09/26/1984,0.19645
09/27/1984,0.19658
09/28/1984,0.19671
10/01/1984,0.19710
10/02/1984,0.19723
10/03/1984,0.19736
10/04/1984,0.19749
10/05/1984,0.19762
10/08/1984,0.19801
10/09/1984,0.19814
10/10/1984,0.19827
10/11/1984,0.19840
10/15/1984,0.19892
10/16/1984,0.19905
10/17/1984,0.19918
10/18/1984,0.19931
10/22/1984,0.19983
10/23/1984,0.19996
10/24/1984,0.20009
10/25/1984,0.20022
10/26/1984,0.20035
10/29/1984,0.20074
10/30/1984,0.20087
10/31/1984,0.20100
11/01/1984,0.20113
11/05/1984,0.20165
11/06/1984,0.20178
11/07/1984,0.20191
11/08/1984,0.20204
11/09/1984,0.20217
11/12/1984,0.20256
11/13/1984,0.20269
11/14/1984,0.20282
11/15/1984,0.20295
11/16/1984,0.20308
11/19/1984,0.20347
11/21/1984,0.20373
11/22/1984,0.20386
11/23/1984,0.20399
11/26/1984,0.20438
11/27/1984,0.20451
11/28/1984,0.20464
11/29/1984,0.20477
11/30/1984,0.20490
12/03/1984,0.20529
12/04/1984,0.20542
12/05/1984,0.20555
12/06/1984,0.20572
12/07/1984,0.20589
12/10/1984,0.20640
12/11/1984,0.20657
12/13/1984,0.20691
12/14/1984,0.20708
12/17/1984,0.20759
12/18/1984,0.20776
12/19/1984,0.20793
12/20/1984,0.20810
12/21/1984,0.20827
12/24/1984,0.20878
12/26/1984,0.20912
12/27/1984,0.20929
12/28/1984,0.20946
12/31/1984,0.20997
01/02/1985,0.21031
01/03/1985,0.21048
01/04/1985,0.21065
01/07/1985,0.21116
01/08/1985,0.21133
01/09/1985,0.21150
01/10/1985,0.21167
01/11/1985,0.21184
01/14/1985,0.21235
01/15/1985,0.21252
01/16/1985,0.21269
01/17/1985,0.21286
01/18/1985,0.21303
01/21/1985,0.21354
01/22/1985,0.21371
01/23/1985,0.21388
01/24/1985,0.21405
01/25/1985,0.21422
01/28/1985,0.21473
01/29/1985,0.21490
01/30/1985,0.21507
01/31/1985,0.21524
02/01/1985,0.21541
02/04/1985,0.21592
02/06/1985,0.21626
02/07/1985,0.21643
02/08/1985,0.21660
02/11/1985,0.21711
02/12/1985,0.21728
02/13/1985,0.21745
02/14/1985,0.21762
02/15/1985,0.21779
02/18/1985,0.21830
02/19/1985,0.21847
02/20/1985,0.21864
02/21/1985,0.21881
02/22/1985,0.21898
02/25/1985,0.21949
02/26/1985,0.21966
02/27/1985,0.21983
02/28/1985,0.22000
03/01/1985,0.22017
03/04/1985,0.22068
03/05/1985,0.22085
03/06/1985,0.22106
03/07/1985,0.22127
03/08/1985,0.22148
03/11/1985,0.22211
03/12/1985,0.22232
03/13/1985,0.22253
03/14/1985,0.22274
03/15/1985,0.22295
03/18/1985,0.22358
03/19/1985,0.22379
03/20/1985,0.22400
03/22/1985,0.22442
03/25/1985,0.22505
03/26/1985,0.22526
03/27/1985,0.22547
03/28/1985,0.22568
03/29/1985,0.22589
04/01/1985,0.22652
04/02/1985,0.22673
04/03/1985,0.22694
04/08/1985,0.22799
04/09/1985,0.22820
04/10/1985,0.22841
04/11/1985,0.22862
04/12/1985,0.22883
04/15/1985,0.22946
04/16/1985,0.22967
04/17/1985,0.22988
04/18/1985,0.23009
04/19/1985,0.23030
04/22/1985,0.23093
04/23/1985,0.23114
04/24/1985,0.23135
04/25/1985,0.23156
04/26/1985,0.23177
04/29/1985,0.23240
04/30/1985,0.23261
05/02/1985,0.23303
05/03/1985,0.23324
05/06/1985,0.23387
05/07/1985,0.23408
05/08/1985,0.23429
05/09/1985,0.23450
05/10/1985,0.23471
05/13/1985,0.23534
05/14/1985,0.23555
05/15/1985,0.23576
05/16/1985,0.23597
05/17/1985,0.23618
05/20/1985,0.23681
05/21/1985,0.23702
05/22/1985,0.23723
05/23/1985,0.23744
05/24/1985,0.23765
05/27/1985,0.23828
05/28/1985,0.23849
05/29/1985,0.23870
05/30/1985,0.23891
05/31/1985,0.23912
06/03/1985,0.23975
06/04/1985,0.23996
06/05/1985,0.24017
06/06/1985,0.24038
06/07/1985,0.24059
06/10/1985,0.24122
06/11/1985,0.24143
06/12/1985,0.24164
06/13/1985,0.24185
06/14/1985,0.24206
06/17/1985,0.24269
06/18/1985,0.24290
06/19/1985,0.24311
06/20/1985,0.24332
06/21/1985,0.24353
06/24/1985,0.24416
06/25/1985,0.24437
06/26/1985,0.24458
06/27/1985,0.24479
06/28/1985,0.24500
07/01/1985,0.24563
07/02/1985,0.24584
07/03/1985,0.24605
07/04/1985,0.24626
07/05/1985,0.24647
07/08/1985,0.24710
07/09/1985,0.24731
07/10/1985,0.24752
07/11/1985,0.33950
07/12/1985,0.33750
07/15/1985,0.34450
07/16/1985,0.34750
07/17/1985,0.36250
07/18/1985,0.36650
07/19/1985,0.36650
07/22/1985,0.36700
07/23/1985,0.36650
07/24/1985,0.36600
07/25/1985,0.35650
07/26/1985,0.35250
07/29/1985,0.35050
07/30/1985,0.34750
07/31/1985,0.34750
08/01/1985,0.34750
08/02/1985,0.34450
08/05/1985,0.34450
08/06/1985,0.34150
08/07/1985,0.33850
08/08/1985,0.33650
08/09/1985,0.33450
08/12/1985,0.33450
08/13/1985,0.33400
08/14/1985,0.33400
08/15/1985,0.33400
08/16/1985,0.33400
08/19/1985,0.33250
08/20/1985,0.33250
08/21/1985,0.33250
08/22/1985,0.33250
08/23/1985,0.33250
08/26/1985,0.33250
08/27/1985,0.33250
08/28/1985,0.33250
08/29/1985,0.33250
08/30/1985,0.33250
09/02/1985,0.33250
09/03/1985,0.33550
09/04/1985,0.33950
09/05/1985,0.34350
09/06/1985,0.35550
09/09/1985,0.36050
09/10/1985,0.36550
09/11/1985,0.36350
09/12/1985,0.36750
09/13/1985,0.36950
09/17/1985,0.38450
09/18/1985,0.38450
09/20/1985,0.38450
09/23/1985,0.38450
09/24/1985,0.38200
09/25/1985,0.38250
09/26/1985,0.37750
09/27/1985,0.37450
09/30/1985,0.37250
10/01/1985,0.37050
10/02/1985,0.36850
10/03/1985,0.36850
10/04/1985,0.36650
10/07/1985,0.36650
10/08/1985,0.36650
10/09/1985,0.37050
10/10/1985,0.37650
10/11/1985,0.39650
10/14/1985,0.39450
10/15/1985,0.39250
10/16/1985,0.38950
10/17/1985,0.38650
10/18/1985,0.39350
10/21/1985,0.40150
10/22/1985,0.39950
10/23/1985,0.39950
10/24/1985,0.41250
10/25/1985,0.41950
10/28/1985,0.43550
10/29/1985,0.44950
10/30/1985,0.46750
10/31/1985,0.46750
11/01/1985,0.47000
11/04/1985,0.47250
11/05/1985,0.47250
11/06/1985,0.47250
11/07/1985,0.47250
11/08/1985,0.47250
11/11/1985,0.47750
11/12/1985,0.48450
11/13/1985,0.48950
11/14/1985,0.49450
11/15/1985,0.49650
11/18/1985,0.49650
11/19/1985,0.49650
11/21/1985,0.49650
11/22/1985,0.49650
11/25/1985,0.49650
11/26/1985,0.49650
11/27/1985,0.49050
11/28/1985,0.48250
11/29/1985,0.47750
12/02/1985,0.47550
12/03/1985,0.47350
12/04/1985,0.47350
12/05/1985,0.47350
12/06/1985,0.47350
12/09/1985,0.47350
12/10/1985,0.48050
12/11/1985,0.46850
12/13/1985,0.46850
12/16/1985,0.46450
12/17/1985,0.46450
12/18/1985,0.46050
12/19/1985,0.45750
12/20/1985,0.45750
12/23/1985,0.45750
12/24/1985,0.45750
12/26/1985,0.45550
12/27/1985,0.45350
12/30/1985,0.45350
01/02/1986,0.44750
01/03/1986,0.44200
01/06/1986,0.43700
01/07/1986,0.42600
01/08/1986,0.41200
01/09/1986,0.41000
01/10/1986,0.44200
01/13/1986,0.47200
01/14/1986,0.47200
01/15/1986,0.46100
01/16/1986,0.45700
01/17/1986,0.45300
01/20/1986,0.45100
01/21/1986,0.44700
